Man->Point.x = 23846.000000 
Man->Point.y = 1052.000000 
Man->Health = 95.250000% 
Man->Energy = 100.000000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 89 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[26] : x = 26624.000000, y = 20.000000, Health = 10.000000 
Block[27] : x = 27648.000000, y = 20.000000, Health = 10.000000 
Block[28] : x = 28672.000000, y = 20.000000, Health = 10.000000 
Block[29] : x = 29696.000000, y = 20.000000, Health = 10.000000 
Block[30] : x = 30720.000000, y = 20.000000, Health = 10.000000 
Block[31] : x = 31744.000000, y = 20.000000, Health = 10.000000 
Block[32] : x = 32768.000000, y = 20.000000, Health = 10.000000 
Block[33] : x = 33792.000000, y = 20.000000, Health = 10.000000 
Block[34] : x = 34816.000000, y = 20.000000, Health = 10.000000 
Block[35] : x = 35840.000000, y = 20.000000, Health = 10.000000 
Block[36] : x = 36864.000000, y = 20.000000, Health = 10.000000 
Block[37] : x = 37888.000000, y = 20.000000, Health = 10.000000 
Block[38] : x = 38912.000000, y = 20.000000, Health = 10.000000 
Block[39] : x = 39936.000000, y = 20.000000, Health = 10.000000 
Block[40] : x = 40960.000000, y = 20.000000, Health = 10.000000 
Block[41] : x = 41984.000000, y = 20.000000, Health = 10.000000 
Block[42] : x = 43008.000000, y = 20.000000, Health = 10.000000 
Block[43] : x = 44032.000000, y = 20.000000, Health = 10.000000 
Block[44] : x = 45056.000000, y = 20.000000, Health = 10.000000 
Block[45] : x = 46080.000000, y = 20.000000, Health = 10.000000 
Block[46] : x = 47104.000000, y = 20.000000, Health = 10.000000 
Block[47] : x = 48128.000000, y = 20.000000, Health = 10.000000 
Block[48] : x = 49152.000000, y = 20.000000, Health = 10.000000 
Block[49] : x = 50176.000000, y = 20.000000, Health = 10.000000 
Block[50] : x = 51200.000000, y = 20.000000, Health = 10.000000 
Block[51] : x = 52224.000000, y = 20.000000, Health = 10.000000 
Block[52] : x = 53248.000000, y = 20.000000, Health = 10.000000 
Block[53] : x = 54272.000000, y = 20.000000, Health = 10.000000 
Block[54] : x = 55296.000000, y = 20.000000, Health = 10.000000 
Block[55] : x = 56320.000000, y = 20.000000, Health = 10.000000 
Block[56] : x = 57344.000000, y = 20.000000, Health = 10.000000 
Block[57] : x = 58368.000000, y = 20.000000, Health = 10.000000 
Block[58] : x = 59392.000000, y = 20.000000, Health = 10.000000 
Block[59] : x = 60416.000000, y = 20.000000, Health = 10.000000 
Block[60] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[61] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[62] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[63] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[64] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[65] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[66] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[67] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[68] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[69] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[70] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[71] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[72] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[73] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[74] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[75] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[76] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[77] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[78] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[79] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[80] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[81] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[82] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[83] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[84] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[85] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[86] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[87] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[88] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[89] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[90] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[91] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[92] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[93] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[94] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[95] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[96] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[97] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[98] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[99] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[100] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[101] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[102] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[103] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[104] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[105] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[106] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[107] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[108] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[109] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[110] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[111] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[112] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[113] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[114] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[115] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[116] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[117] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[118] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[119] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[120] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[121] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[122] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[123] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[124] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[125] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[126] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[127] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[128] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[129] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[130] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[131] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[132] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[133] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[134] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[135] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[136] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[137] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[138] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[139] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[140] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[141] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[142] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[143] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[144] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[145] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[146] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[147] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[148] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[149] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[150] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[151] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[152] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[153] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[154] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[155] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[156] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[157] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[158] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[159] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[160] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[161] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[162] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[163] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[164] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[165] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[166] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[167] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[168] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[169] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[170] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[171] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[172] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[173] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[174] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[175] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[176] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[177] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[178] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[179] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[180] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[181] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[182] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[183] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[184] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[185] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[186] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[187] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[188] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[189] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[190] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[191] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[192] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[193] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[194] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[195] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[196] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[197] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[198] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[199] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[200] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[201] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[202] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[203] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[204] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[205] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[206] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[207] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[208] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[209] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[210] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[211] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[212] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[213] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[214] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[215] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[216] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[217] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[218] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[219] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[220] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[221] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[222] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[223] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[224] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[225] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[226] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[227] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[228] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[229] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[230] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[231] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[232] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[233] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[234] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[235] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[236] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[237] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[238] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[239] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[240] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[241] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[242] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[243] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[244] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[245] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[246] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[247] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[248] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[249] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[250] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[251] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[252] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[253] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[254] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[255] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[256] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[257] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[258] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[259] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[260] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[261] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[262] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[263] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[264] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[265] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[266] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[267] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[268] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[269] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[270] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[271] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[272] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[273] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[274] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[275] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[276] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[277] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[278] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[279] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[280] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[281] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[282] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[283] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[284] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[285] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[286] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[287] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[288] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[289] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[290] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[291] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[292] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[293] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[294] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[295] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[296] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[297] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[298] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[299] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[300] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[301] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[302] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[303] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[304] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[305] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[306] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[307] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[308] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[309] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[310] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[311] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[312] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[313] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[314] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[315] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[316] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[317] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[318] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[319] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[320] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[321] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[322] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[323] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[324] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[325] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[326] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[327] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[328] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[329] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[330] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[331] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[332] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[333] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[334] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[335] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[336] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[337] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[338] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[339] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[340] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[341] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[342] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[343] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[344] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[345] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[346] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[347] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[348] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[349] : x = 484.000000, y = 452.000000, Health = 7.220000 
Block[350] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[351] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[352] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[353] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[354] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[355] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[356] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[357] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[358] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[359] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[360] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[361] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[362] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[363] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[364] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[365] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[366] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[367] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[368] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[369] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[370] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[371] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[372] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[373] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[374] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[375] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[376] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[377] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[378] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[379] : x = 484.000000, y = 460.000000, Health = 99.877500 
Block[380] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[381] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[382] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[383] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[384] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[385] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[386] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[387] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[388] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[389] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[390] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[391] : x = 484.000000, y = 460.000000, Health = 100.000000 
Block[392] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[393] : x = 484.000000, y = 452.000000, Health = -63.500000 
Block[394] : x = 112.000000, y = 460.000000, Health = 100.000000 
Block[395] : x = -24.000000, y = 816.000000, Health = 1.000000 
Block[396] : x = -24.000000, y = 700.000000, Health = 10.000000 
Block[397] : x = 584.000000, y = 816.000000, Health = 10.000000 
Block[398] : x = 0.000000, y = 1176.000000, Health = 10.000000 
Block[399] : x = 316.000000, y = 1176.000000, Health = 1.000000 
Block[400] : x = 164.000000, y = 1420.000000, Health = 11.000000 
Block[401] : x = 584.000000, y = 1176.000000, Health = 10.000000 
Block[402] : x = 680.000000, y = 700.000000, Health = 10.000000 
Block[403] : x = 1384.000000, y = 700.000000, Health = 10.000000 
Block[404] : x = 2088.000000, y = 700.000000, Health = 10.000000 
Block[405] : x = 2792.000000, y = 700.000000, Health = 10.000000 
Block[406] : x = 3496.000000, y = 700.000000, Health = 10.000000 
Block[407] : x = 4200.000000, y = 700.000000, Health = 10.000000 
Block[408] : x = 4200.000000, y = 816.000000, Health = 1.000000 
Block[409] : x = 4200.000000, y = 700.000000, Health = 10.000000 
Block[410] : x = 4808.000000, y = 816.000000, Health = 10.000000 
Block[411] : x = 4224.000000, y = 1176.000000, Health = 10.000000 
Block[412] : x = 4904.000000, y = 700.000000, Health = 10.000000 
Block[413] : x = 5608.000000, y = 700.000000, Health = 10.000000 
Block[414] : x = 6312.000000, y = 700.000000, Health = 10.000000 
Block[415] : x = 7016.000000, y = 700.000000, Health = 10.000000 
