Man->Point.x = 27240.000000 
Man->Point.y = 576.000000 
Man->Health = 95.890000% 
Man->Days = 1 
Man->Inventory.Axe = 1 
Man->Inventory.Wood = 1 
Man->Inventory.Apple = 1 
Man->Inventory.Knife = 1 
Man->Inventory.Stone = 1 
Man->Inventory.Bow = 1 
Man->Inventory.Arrow = 1 
Man->Inventory.Coin = 1 
Man->Inventory.Fishing = 1 
Man->Inventory.Fish = 1 
Man->Inventory.CookedFish = 1 
Man->Inventory.Rope = 0 
Man->Inventory.Gun = 0 

Block[0] : x = 0.000000, y = 20.000000, Health = 10.000000 
Block[26] : x = 26624.000000, y = 20.000000, Health = 10.000000 
Block[27] : x = 27648.000000, y = 20.000000, Health = 10.000000 
Block[28] : x = 28672.000000, y = 20.000000, Health = 10.000000 
Block[29] : x = 29696.000000, y = 20.000000, Health = 10.000000 
Block[30] : x = 30720.000000, y = 20.000000, Health = 10.000000 
Block[31] : x = 31744.000000, y = 20.000000, Health = 10.000000 
Block[32] : x = 32768.000000, y = 20.000000, Health = 10.000000 
Block[33] : x = 33792.000000, y = 20.000000, Health = 10.000000 
Block[34] : x = 34816.000000, y = 20.000000, Health = 10.000000 
Block[35] : x = 35840.000000, y = 20.000000, Health = 10.000000 
Block[36] : x = 36864.000000, y = 20.000000, Health = 10.000000 
Block[37] : x = 37888.000000, y = 20.000000, Health = 10.000000 
Block[38] : x = 38912.000000, y = 20.000000, Health = 10.000000 
Block[39] : x = 39936.000000, y = 20.000000, Health = 10.000000 
Block[40] : x = 40960.000000, y = 20.000000, Health = 10.000000 
Block[41] : x = 41984.000000, y = 20.000000, Health = 10.000000 
Block[42] : x = 43008.000000, y = 20.000000, Health = 10.000000 
Block[43] : x = 44032.000000, y = 20.000000, Health = 10.000000 
Block[44] : x = 45056.000000, y = 20.000000, Health = 10.000000 
Block[45] : x = 46080.000000, y = 20.000000, Health = 10.000000 
Block[46] : x = 47104.000000, y = 20.000000, Health = 10.000000 
Block[47] : x = 48128.000000, y = 20.000000, Health = 10.000000 
Block[48] : x = 49152.000000, y = 20.000000, Health = 10.000000 
Block[49] : x = 50176.000000, y = 20.000000, Health = 10.000000 
Block[50] : x = 51200.000000, y = 20.000000, Health = 10.000000 
Block[51] : x = 52224.000000, y = 20.000000, Health = 10.000000 
Block[52] : x = 53248.000000, y = 20.000000, Health = 10.000000 
Block[53] : x = 54272.000000, y = 20.000000, Health = 10.000000 
Block[54] : x = 55296.000000, y = 20.000000, Health = 10.000000 
Block[55] : x = 0.000000, y = 700.000000, Health = 10.000000 
Block[56] : x = 184.000000, y = 700.000000, Health = 10.000000 
Block[57] : x = 368.000000, y = 700.000000, Health = 10.000000 
Block[58] : x = 552.000000, y = 700.000000, Health = 10.000000 
Block[59] : x = 736.000000, y = 700.000000, Health = 10.000000 
Block[60] : x = 920.000000, y = 700.000000, Health = 10.000000 
Block[61] : x = 1104.000000, y = 700.000000, Health = 10.000000 
Block[62] : x = 1288.000000, y = 700.000000, Health = 10.000000 
Block[63] : x = 1472.000000, y = 700.000000, Health = 10.000000 
Block[64] : x = 1656.000000, y = 700.000000, Health = 10.000000 
Block[65] : x = 1840.000000, y = 700.000000, Health = 10.000000 
Block[66] : x = 2024.000000, y = 700.000000, Health = 10.000000 
Block[67] : x = 2208.000000, y = 700.000000, Health = 10.000000 
Block[68] : x = 2392.000000, y = 700.000000, Health = 10.000000 
Block[69] : x = 2576.000000, y = 700.000000, Health = 10.000000 
Block[70] : x = 2760.000000, y = 700.000000, Health = 10.000000 
Block[71] : x = 2944.000000, y = 700.000000, Health = 10.000000 
Block[72] : x = 3128.000000, y = 700.000000, Health = 10.000000 
Block[73] : x = 3312.000000, y = 700.000000, Health = 10.000000 
Block[74] : x = 3496.000000, y = 700.000000, Health = 10.000000 
Block[75] : x = 3680.000000, y = 700.000000, Health = 10.000000 
Block[76] : x = 3864.000000, y = 700.000000, Health = 10.000000 
Block[77] : x = 4048.000000, y = 700.000000, Health = 10.000000 
Block[78] : x = 4232.000000, y = 700.000000, Health = 10.000000 
Block[79] : x = 4416.000000, y = 700.000000, Health = 10.000000 
Block[80] : x = 4600.000000, y = 700.000000, Health = 10.000000 
Block[81] : x = 4784.000000, y = 700.000000, Health = 10.000000 
Block[82] : x = 4968.000000, y = 700.000000, Health = 10.000000 
Block[83] : x = 5152.000000, y = 700.000000, Health = 10.000000 
Block[84] : x = 5336.000000, y = 700.000000, Health = 10.000000 
Block[85] : x = 5520.000000, y = 700.000000, Health = 10.000000 
Block[86] : x = 5704.000000, y = 700.000000, Health = 10.000000 
Block[87] : x = 5888.000000, y = 700.000000, Health = 10.000000 
Block[88] : x = 6072.000000, y = 700.000000, Health = 10.000000 
Block[89] : x = 6256.000000, y = 700.000000, Health = 10.000000 
Block[90] : x = 6440.000000, y = 700.000000, Health = 10.000000 
Block[91] : x = 6624.000000, y = 700.000000, Health = 10.000000 
Block[92] : x = 6808.000000, y = 700.000000, Health = 10.000000 
Block[93] : x = 6992.000000, y = 700.000000, Health = 10.000000 
Block[94] : x = 7176.000000, y = 700.000000, Health = 10.000000 
Block[95] : x = 7360.000000, y = 700.000000, Health = 10.000000 
Block[96] : x = 7544.000000, y = 700.000000, Health = 10.000000 
Block[97] : x = 7728.000000, y = 700.000000, Health = 10.000000 
Block[98] : x = 7912.000000, y = 700.000000, Health = 10.000000 
Block[99] : x = 8096.000000, y = 700.000000, Health = 10.000000 
Block[100] : x = 8280.000000, y = 700.000000, Health = 10.000000 
Block[101] : x = 8464.000000, y = 700.000000, Health = 10.000000 
Block[102] : x = 8648.000000, y = 700.000000, Health = 10.000000 
Block[103] : x = 8832.000000, y = 700.000000, Health = 10.000000 
Block[104] : x = 9016.000000, y = 700.000000, Health = 10.000000 
Block[105] : x = 9200.000000, y = 700.000000, Health = 10.000000 
Block[106] : x = 9384.000000, y = 700.000000, Health = 10.000000 
Block[107] : x = 9568.000000, y = 700.000000, Health = 10.000000 
Block[108] : x = 9752.000000, y = 700.000000, Health = 10.000000 
Block[109] : x = 9936.000000, y = 700.000000, Health = 10.000000 
Block[110] : x = 10120.000000, y = 700.000000, Health = 10.000000 
Block[111] : x = 10304.000000, y = 700.000000, Health = 10.000000 
Block[112] : x = 10488.000000, y = 700.000000, Health = 10.000000 
Block[113] : x = 10672.000000, y = 700.000000, Health = 10.000000 
Block[114] : x = 10856.000000, y = 700.000000, Health = 10.000000 
Block[115] : x = 11040.000000, y = 700.000000, Health = 10.000000 
Block[116] : x = 11224.000000, y = 700.000000, Health = 10.000000 
Block[117] : x = 11408.000000, y = 700.000000, Health = 10.000000 
Block[118] : x = 11592.000000, y = 700.000000, Health = 10.000000 
Block[119] : x = 11776.000000, y = 700.000000, Health = 10.000000 
Block[120] : x = 11960.000000, y = 700.000000, Health = 10.000000 
Block[121] : x = 12144.000000, y = 700.000000, Health = 10.000000 
Block[122] : x = 12328.000000, y = 700.000000, Health = 10.000000 
Block[123] : x = 12512.000000, y = 700.000000, Health = 10.000000 
Block[124] : x = 12696.000000, y = 700.000000, Health = 10.000000 
Block[125] : x = 12880.000000, y = 700.000000, Health = 10.000000 
Block[126] : x = 13064.000000, y = 700.000000, Health = 10.000000 
Block[127] : x = 13248.000000, y = 700.000000, Health = 10.000000 
Block[128] : x = 13432.000000, y = 700.000000, Health = 10.000000 
Block[129] : x = 13616.000000, y = 700.000000, Health = 10.000000 
Block[130] : x = 13800.000000, y = 700.000000, Health = 10.000000 
Block[131] : x = 13984.000000, y = 700.000000, Health = 10.000000 
Block[132] : x = 14168.000000, y = 700.000000, Health = 10.000000 
Block[133] : x = 14352.000000, y = 700.000000, Health = 10.000000 
Block[134] : x = 14536.000000, y = 700.000000, Health = 10.000000 
Block[135] : x = 14720.000000, y = 700.000000, Health = 10.000000 
Block[136] : x = 14904.000000, y = 700.000000, Health = 10.000000 
Block[137] : x = 15088.000000, y = 700.000000, Health = 10.000000 
Block[138] : x = 15272.000000, y = 700.000000, Health = 10.000000 
Block[139] : x = 15456.000000, y = 700.000000, Health = 10.000000 
Block[140] : x = 15640.000000, y = 700.000000, Health = 10.000000 
Block[141] : x = 15824.000000, y = 700.000000, Health = 10.000000 
Block[142] : x = 16008.000000, y = 700.000000, Health = 10.000000 
Block[143] : x = 16192.000000, y = 700.000000, Health = 10.000000 
Block[144] : x = 16376.000000, y = 700.000000, Health = 10.000000 
Block[145] : x = 16560.000000, y = 700.000000, Health = 10.000000 
Block[146] : x = 16744.000000, y = 700.000000, Health = 10.000000 
Block[147] : x = 16928.000000, y = 700.000000, Health = 10.000000 
Block[148] : x = 17112.000000, y = 700.000000, Health = 10.000000 
Block[149] : x = 17296.000000, y = 700.000000, Health = 10.000000 
Block[150] : x = 17480.000000, y = 700.000000, Health = 10.000000 
Block[151] : x = 17664.000000, y = 700.000000, Health = 10.000000 
Block[152] : x = 17848.000000, y = 700.000000, Health = 10.000000 
Block[153] : x = 18032.000000, y = 700.000000, Health = 10.000000 
Block[154] : x = 18216.000000, y = 700.000000, Health = 10.000000 
Block[155] : x = 18400.000000, y = 700.000000, Health = 10.000000 
Block[156] : x = 18584.000000, y = 700.000000, Health = 10.000000 
Block[157] : x = 18768.000000, y = 700.000000, Health = 10.000000 
Block[158] : x = 18952.000000, y = 700.000000, Health = 10.000000 
Block[159] : x = 19136.000000, y = 700.000000, Health = 10.000000 
Block[160] : x = 19320.000000, y = 700.000000, Health = 10.000000 
Block[161] : x = 19504.000000, y = 700.000000, Health = 10.000000 
Block[162] : x = 19688.000000, y = 700.000000, Health = 10.000000 
Block[163] : x = 19872.000000, y = 700.000000, Health = 10.000000 
Block[164] : x = 20056.000000, y = 700.000000, Health = 10.000000 
Block[165] : x = 20240.000000, y = 700.000000, Health = 10.000000 
Block[166] : x = 20424.000000, y = 700.000000, Health = 10.000000 
Block[167] : x = 20608.000000, y = 700.000000, Health = 10.000000 
Block[168] : x = 20792.000000, y = 700.000000, Health = 10.000000 
Block[169] : x = 20976.000000, y = 700.000000, Health = 10.000000 
Block[170] : x = 21160.000000, y = 700.000000, Health = 10.000000 
Block[171] : x = 21344.000000, y = 700.000000, Health = 10.000000 
Block[172] : x = 21528.000000, y = 700.000000, Health = 10.000000 
Block[173] : x = 21712.000000, y = 700.000000, Health = 10.000000 
Block[174] : x = 21896.000000, y = 700.000000, Health = 10.000000 
Block[175] : x = 22080.000000, y = 700.000000, Health = 10.000000 
Block[176] : x = 22264.000000, y = 700.000000, Health = 10.000000 
Block[177] : x = 22448.000000, y = 700.000000, Health = 10.000000 
Block[178] : x = 22632.000000, y = 700.000000, Health = 10.000000 
Block[179] : x = 22816.000000, y = 700.000000, Health = 10.000000 
Block[180] : x = 23000.000000, y = 700.000000, Health = 10.000000 
Block[181] : x = 23184.000000, y = 700.000000, Health = 10.000000 
Block[182] : x = 23368.000000, y = 700.000000, Health = 10.000000 
Block[183] : x = 23552.000000, y = 700.000000, Health = 10.000000 
Block[184] : x = 23736.000000, y = 700.000000, Health = 10.000000 
Block[185] : x = 23920.000000, y = 700.000000, Health = 10.000000 
Block[186] : x = 24104.000000, y = 700.000000, Health = 10.000000 
Block[187] : x = 24288.000000, y = 700.000000, Health = 10.000000 
Block[188] : x = 24472.000000, y = 700.000000, Health = 10.000000 
Block[189] : x = 24656.000000, y = 700.000000, Health = 10.000000 
Block[190] : x = 24840.000000, y = 700.000000, Health = 10.000000 
Block[191] : x = 25024.000000, y = 700.000000, Health = 10.000000 
Block[192] : x = 25208.000000, y = 700.000000, Health = 10.000000 
Block[193] : x = 25392.000000, y = 700.000000, Health = 10.000000 
Block[194] : x = 25576.000000, y = 700.000000, Health = 10.000000 
Block[195] : x = 25760.000000, y = 700.000000, Health = 10.000000 
Block[196] : x = 25944.000000, y = 700.000000, Health = 10.000000 
Block[197] : x = 26128.000000, y = 700.000000, Health = 10.000000 
Block[198] : x = 26312.000000, y = 700.000000, Health = 10.000000 
Block[199] : x = 26496.000000, y = 700.000000, Health = 10.000000 
Block[200] : x = 26680.000000, y = 700.000000, Health = 10.000000 
Block[201] : x = 26864.000000, y = 700.000000, Health = 10.000000 
Block[202] : x = 27048.000000, y = 700.000000, Health = 10.000000 
Block[203] : x = 27232.000000, y = 700.000000, Health = 10.000000 
Block[204] : x = 27416.000000, y = 700.000000, Health = 10.000000 
Block[205] : x = 27600.000000, y = 700.000000, Health = 10.000000 
Block[206] : x = 27784.000000, y = 700.000000, Health = 10.000000 
Block[207] : x = 27968.000000, y = 700.000000, Health = 10.000000 
Block[208] : x = 28152.000000, y = 700.000000, Health = 10.000000 
Block[209] : x = 28336.000000, y = 700.000000, Health = 10.000000 
Block[210] : x = 28520.000000, y = 700.000000, Health = 10.000000 
Block[211] : x = 28704.000000, y = 700.000000, Health = 10.000000 
Block[212] : x = 28888.000000, y = 700.000000, Health = 10.000000 
Block[213] : x = 29072.000000, y = 700.000000, Health = 10.000000 
Block[214] : x = 29256.000000, y = 700.000000, Health = 10.000000 
Block[215] : x = 29440.000000, y = 700.000000, Health = 10.000000 
Block[216] : x = 29624.000000, y = 700.000000, Health = 10.000000 
Block[217] : x = 29808.000000, y = 700.000000, Health = 10.000000 
Block[218] : x = 29992.000000, y = 700.000000, Health = 10.000000 
Block[219] : x = 30176.000000, y = 700.000000, Health = 10.000000 
Block[220] : x = 30360.000000, y = 700.000000, Health = 10.000000 
Block[221] : x = 30544.000000, y = 700.000000, Health = 10.000000 
Block[222] : x = 30728.000000, y = 700.000000, Health = 10.000000 
Block[223] : x = 30912.000000, y = 700.000000, Health = 10.000000 
Block[224] : x = 31096.000000, y = 700.000000, Health = 10.000000 
Block[225] : x = 31280.000000, y = 700.000000, Health = 10.000000 
Block[226] : x = 31464.000000, y = 700.000000, Health = 10.000000 
Block[227] : x = 31648.000000, y = 700.000000, Health = 10.000000 
Block[228] : x = 31832.000000, y = 700.000000, Health = 10.000000 
Block[229] : x = 32016.000000, y = 700.000000, Health = 10.000000 
Block[230] : x = 32200.000000, y = 700.000000, Health = 10.000000 
Block[231] : x = 32384.000000, y = 700.000000, Health = 10.000000 
Block[232] : x = 32568.000000, y = 700.000000, Health = 10.000000 
Block[233] : x = 32752.000000, y = 700.000000, Health = 10.000000 
Block[234] : x = 32936.000000, y = 700.000000, Health = 10.000000 
Block[235] : x = 33120.000000, y = 700.000000, Health = 10.000000 
Block[236] : x = 33304.000000, y = 700.000000, Health = 10.000000 
Block[237] : x = 33488.000000, y = 700.000000, Health = 10.000000 
Block[238] : x = 33672.000000, y = 700.000000, Health = 10.000000 
Block[239] : x = 33856.000000, y = 700.000000, Health = 10.000000 
Block[240] : x = 34040.000000, y = 700.000000, Health = 10.000000 
Block[241] : x = 34224.000000, y = 700.000000, Health = 10.000000 
Block[242] : x = 34408.000000, y = 700.000000, Health = 10.000000 
Block[243] : x = 34592.000000, y = 700.000000, Health = 10.000000 
Block[244] : x = 34776.000000, y = 700.000000, Health = 10.000000 
Block[245] : x = 34960.000000, y = 700.000000, Health = 10.000000 
Block[246] : x = 35144.000000, y = 700.000000, Health = 10.000000 
Block[247] : x = 35328.000000, y = 700.000000, Health = 10.000000 
Block[248] : x = 35512.000000, y = 700.000000, Health = 10.000000 
Block[249] : x = 35696.000000, y = 700.000000, Health = 10.000000 
Block[250] : x = 35880.000000, y = 700.000000, Health = 10.000000 
Block[251] : x = 36064.000000, y = 700.000000, Health = 10.000000 
Block[252] : x = 36248.000000, y = 700.000000, Health = 10.000000 
Block[253] : x = 36432.000000, y = 700.000000, Health = 10.000000 
Block[254] : x = 36616.000000, y = 700.000000, Health = 10.000000 
Block[255] : x = 36800.000000, y = 700.000000, Health = 10.000000 
Block[256] : x = 36984.000000, y = 700.000000, Health = 10.000000 
Block[257] : x = 37168.000000, y = 700.000000, Health = 10.000000 
Block[258] : x = 37352.000000, y = 700.000000, Health = 10.000000 
Block[259] : x = 37536.000000, y = 700.000000, Health = 10.000000 
Block[260] : x = 37720.000000, y = 700.000000, Health = 10.000000 
Block[261] : x = 37904.000000, y = 700.000000, Health = 10.000000 
Block[262] : x = 38088.000000, y = 700.000000, Health = 10.000000 
Block[263] : x = 38272.000000, y = 700.000000, Health = 10.000000 
Block[264] : x = 38456.000000, y = 700.000000, Health = 10.000000 
Block[265] : x = 38640.000000, y = 700.000000, Health = 10.000000 
Block[266] : x = 38824.000000, y = 700.000000, Health = 10.000000 
Block[267] : x = 39008.000000, y = 700.000000, Health = 10.000000 
Block[268] : x = 39192.000000, y = 700.000000, Health = 10.000000 
Block[269] : x = 39376.000000, y = 700.000000, Health = 10.000000 
Block[270] : x = 39560.000000, y = 700.000000, Health = 10.000000 
Block[271] : x = 39744.000000, y = 700.000000, Health = 10.000000 
Block[272] : x = 39928.000000, y = 700.000000, Health = 10.000000 
Block[273] : x = 40112.000000, y = 700.000000, Health = 10.000000 
Block[274] : x = 40296.000000, y = 700.000000, Health = 10.000000 
Block[275] : x = 40480.000000, y = 700.000000, Health = 10.000000 
Block[276] : x = 40664.000000, y = 700.000000, Health = 10.000000 
Block[277] : x = 40848.000000, y = 700.000000, Health = 10.000000 
Block[278] : x = 41032.000000, y = 700.000000, Health = 10.000000 
Block[279] : x = 41216.000000, y = 700.000000, Health = 10.000000 
Block[280] : x = 41400.000000, y = 700.000000, Health = 10.000000 
Block[281] : x = 41584.000000, y = 700.000000, Health = 10.000000 
Block[282] : x = 41768.000000, y = 700.000000, Health = 10.000000 
Block[283] : x = 41952.000000, y = 700.000000, Health = 10.000000 
Block[284] : x = 42136.000000, y = 700.000000, Health = 10.000000 
Block[285] : x = 42320.000000, y = 700.000000, Health = 10.000000 
Block[286] : x = 42504.000000, y = 700.000000, Health = 10.000000 
Block[287] : x = 42688.000000, y = 700.000000, Health = 10.000000 
Block[288] : x = 42872.000000, y = 700.000000, Health = 10.000000 
Block[289] : x = 43056.000000, y = 700.000000, Health = 10.000000 
Block[290] : x = 43240.000000, y = 700.000000, Health = 10.000000 
Block[291] : x = 43424.000000, y = 700.000000, Health = 10.000000 
Block[292] : x = 43608.000000, y = 700.000000, Health = 10.000000 
Block[293] : x = 43792.000000, y = 700.000000, Health = 10.000000 
Block[294] : x = 43976.000000, y = 700.000000, Health = 10.000000 
Block[295] : x = 44160.000000, y = 700.000000, Health = 10.000000 
Block[296] : x = 44344.000000, y = 700.000000, Health = 10.000000 
Block[297] : x = 44528.000000, y = 700.000000, Health = 10.000000 
Block[298] : x = 44712.000000, y = 700.000000, Health = 10.000000 
Block[299] : x = 44896.000000, y = 700.000000, Health = 10.000000 
Block[300] : x = 45080.000000, y = 700.000000, Health = 10.000000 
Block[301] : x = 45264.000000, y = 700.000000, Health = 10.000000 
Block[302] : x = 45448.000000, y = 700.000000, Health = 10.000000 
Block[303] : x = 45632.000000, y = 700.000000, Health = 10.000000 
Block[304] : x = 45816.000000, y = 700.000000, Health = 10.000000 
Block[305] : x = 46000.000000, y = 700.000000, Health = 10.000000 
Block[306] : x = 46184.000000, y = 700.000000, Health = 10.000000 
Block[307] : x = 46368.000000, y = 700.000000, Health = 10.000000 
Block[308] : x = 46552.000000, y = 700.000000, Health = 10.000000 
Block[309] : x = 46736.000000, y = 700.000000, Health = 10.000000 
Block[310] : x = 46920.000000, y = 700.000000, Health = 10.000000 
Block[311] : x = 47104.000000, y = 700.000000, Health = 10.000000 
Block[312] : x = 47288.000000, y = 700.000000, Health = 10.000000 
Block[313] : x = 47472.000000, y = 700.000000, Health = 10.000000 
Block[314] : x = 47656.000000, y = 700.000000, Health = 10.000000 
Block[315] : x = 47840.000000, y = 700.000000, Health = 10.000000 
Block[316] : x = 48024.000000, y = 700.000000, Health = 10.000000 
Block[317] : x = 48208.000000, y = 700.000000, Health = 10.000000 
Block[318] : x = 48392.000000, y = 700.000000, Health = 10.000000 
Block[319] : x = 48576.000000, y = 700.000000, Health = 10.000000 
Block[320] : x = 48760.000000, y = 700.000000, Health = 10.000000 
Block[321] : x = 48944.000000, y = 700.000000, Health = 10.000000 
Block[322] : x = 49128.000000, y = 700.000000, Health = 10.000000 
Block[323] : x = 49312.000000, y = 700.000000, Health = 10.000000 
Block[324] : x = 49496.000000, y = 700.000000, Health = 10.000000 
Block[325] : x = 49680.000000, y = 700.000000, Health = 10.000000 
Block[326] : x = 49864.000000, y = 700.000000, Health = 10.000000 
Block[327] : x = 50048.000000, y = 700.000000, Health = 10.000000 
Block[328] : x = 50232.000000, y = 700.000000, Health = 10.000000 
Block[329] : x = 50416.000000, y = 700.000000, Health = 10.000000 
Block[330] : x = 50600.000000, y = 700.000000, Health = 10.000000 
Block[331] : x = 50784.000000, y = 700.000000, Health = 10.000000 
Block[332] : x = 50968.000000, y = 700.000000, Health = 10.000000 
Block[333] : x = 51152.000000, y = 700.000000, Health = 10.000000 
Block[334] : x = 51336.000000, y = 700.000000, Health = 10.000000 
Block[335] : x = 51520.000000, y = 700.000000, Health = 10.000000 
Block[336] : x = 51704.000000, y = 700.000000, Health = 10.000000 
Block[337] : x = 51888.000000, y = 700.000000, Health = 10.000000 
Block[338] : x = 52072.000000, y = 700.000000, Health = 10.000000 
Block[339] : x = 52256.000000, y = 700.000000, Health = 10.000000 
Block[340] : x = 52440.000000, y = 700.000000, Health = 10.000000 
Block[341] : x = 52624.000000, y = 700.000000, Health = 10.000000 
Block[342] : x = 52808.000000, y = 700.000000, Health = 10.000000 
Block[343] : x = 52992.000000, y = 700.000000, Health = 10.000000 
Block[344] : x = 53176.000000, y = 700.000000, Health = 10.000000 
Block[345] : x = 53360.000000, y = 700.000000, Health = 10.000000 
Block[346] : x = 53544.000000, y = 700.000000, Health = 10.000000 
Block[347] : x = 53728.000000, y = 700.000000, Health = 10.000000 
Block[348] : x = 53912.000000, y = 700.000000, Health = 10.000000 
Block[349] : x = 54096.000000, y = 700.000000, Health = 10.000000 
Block[350] : x = 54280.000000, y = 700.000000, Health = 10.000000 
Block[351] : x = 54464.000000, y = 700.000000, Health = 10.000000 
Block[352] : x = 54648.000000, y = 700.000000, Health = 10.000000 
Block[353] : x = 54832.000000, y = 700.000000, Health = 10.000000 
Block[354] : x = 55016.000000, y = 700.000000, Health = 10.000000 
Block[355] : x = 55200.000000, y = 700.000000, Health = 10.000000 
Block[356] : x = 55384.000000, y = 700.000000, Health = 10.000000 
Block[357] : x = 55568.000000, y = 700.000000, Health = 10.000000 
Block[358] : x = 55752.000000, y = 700.000000, Health = 10.000000 
Block[359] : x = 55936.000000, y = 700.000000, Health = 10.000000 
Block[360] : x = 56120.000000, y = 700.000000, Health = 10.000000 
Block[361] : x = 56304.000000, y = 700.000000, Health = 10.000000 
Block[362] : x = 56488.000000, y = 700.000000, Health = 10.000000 
Block[363] : x = 56672.000000, y = 700.000000, Health = 10.000000 
Block[364] : x = 56856.000000, y = 700.000000, Health = 10.000000 
Block[365] : x = 0.000000, y = 816.000000, Health = 10.000000 
Block[366] : x = 184.000000, y = 816.000000, Health = 10.000000 
Block[367] : x = 368.000000, y = 816.000000, Health = 10.000000 
Block[368] : x = 552.000000, y = 816.000000, Health = 10.000000 
Block[369] : x = 736.000000, y = 816.000000, Health = 10.000000 
Block[370] : x = 920.000000, y = 816.000000, Health = 10.000000 
Block[371] : x = 1104.000000, y = 816.000000, Health = 10.000000 
Block[372] : x = 1288.000000, y = 816.000000, Health = 10.000000 
Block[373] : x = 1472.000000, y = 816.000000, Health = 10.000000 
Block[374] : x = 1656.000000, y = 816.000000, Health = 10.000000 
Block[375] : x = 1840.000000, y = 816.000000, Health = 10.000000 
Block[376] : x = 2024.000000, y = 816.000000, Health = 10.000000 
Block[377] : x = 2208.000000, y = 816.000000, Health = 10.000000 
Block[378] : x = 2392.000000, y = 816.000000, Health = 10.000000 
Block[379] : x = 2576.000000, y = 816.000000, Health = 10.000000 
Block[380] : x = 2760.000000, y = 816.000000, Health = 10.000000 
Block[381] : x = 2944.000000, y = 816.000000, Health = 10.000000 
Block[382] : x = 3128.000000, y = 816.000000, Health = 10.000000 
Block[383] : x = 3312.000000, y = 816.000000, Health = 10.000000 
Block[384] : x = 3496.000000, y = 816.000000, Health = 10.000000 
Block[385] : x = 3680.000000, y = 816.000000, Health = 10.000000 
Block[386] : x = 3864.000000, y = 816.000000, Health = 10.000000 
Block[387] : x = 4048.000000, y = 816.000000, Health = 10.000000 
Block[388] : x = 4232.000000, y = 816.000000, Health = 10.000000 
Block[389] : x = 4416.000000, y = 816.000000, Health = 10.000000 
Block[390] : x = 4600.000000, y = 816.000000, Health = 10.000000 
Block[391] : x = 4784.000000, y = 816.000000, Health = 10.000000 
Block[392] : x = 4968.000000, y = 816.000000, Health = 10.000000 
Block[393] : x = 5152.000000, y = 816.000000, Health = 10.000000 
Block[394] : x = 5336.000000, y = 816.000000, Health = 10.000000 
Block[395] : x = 5520.000000, y = 816.000000, Health = 10.000000 
Block[396] : x = 5704.000000, y = 816.000000, Health = 10.000000 
Block[397] : x = 5888.000000, y = 816.000000, Health = 10.000000 
Block[398] : x = 6072.000000, y = 816.000000, Health = 10.000000 
Block[399] : x = 6256.000000, y = 816.000000, Health = 10.000000 
Block[400] : x = 6440.000000, y = 816.000000, Health = 10.000000 
Block[401] : x = 6624.000000, y = 816.000000, Health = 10.000000 
Block[402] : x = 6808.000000, y = 816.000000, Health = 10.000000 
Block[403] : x = 6992.000000, y = 816.000000, Health = 10.000000 
Block[404] : x = 7176.000000, y = 816.000000, Health = 10.000000 
Block[405] : x = 7360.000000, y = 816.000000, Health = 10.000000 
Block[406] : x = 7544.000000, y = 816.000000, Health = 10.000000 
